Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Mileage,Mileage Source,Notes
8118258,3/19/2026 13:36,KENT5570,KENT 5570,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8104013,3/19/2026 10:23,BOMM0001,BOMMER 1,B & G PRODUCTION INC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,184.89,CP,Perryton,,MISSING — needs history lookup,Non-priority destination
8118973,3/19/2026 13:28,2213,HUSH 1-16,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118315,3/18/2026 23:13,217196,Smoot Quarter FIU 3-1-12XM,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 6 LACT,OMEGA 6 LACT,186.18,NOT ON ANY PRIORITY LIST,,22,Ticket,Lease not found on CP or VLO priority list
8118012,3/18/2026 12:19,2223,MOHLER #1-34,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,149.22,NOT ON ANY PRIORITY LIST,,62,Ticket,Lease not found on CP or VLO priority list
8118941,3/18/2026 22:14,JENN0021,JENNISON 7-5,STONE OAK OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,198.6,NOT ON ANY PRIORITY LIST,,23,Ticket,Lease not found on CP or VLO priority list
8117895,3/18/2026 9:16,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,188.09,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118208,3/18/2026 21:02,217055,Knutson 1-2-11XHM,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 6 LACT,OMEGA 6 LACT,192.02,NOT ON ANY PRIORITY LIST,,23,Ticket,Lease not found on CP or VLO priority list
8116398,3/18/2026 8:37,14744,SCHULTZ 716 #8H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.36,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117551,3/18/2026 19:26,SHER0013,SHERMAN PLANT,"BRANCH ENERGY PARTNERS, LLC","CP Energy, LLC",CP - WASSON STATION,WASSON STATION,190.12,CP,Cp - Madill,85,Ticket,Non-priority destination
8120677,3/17/2026 17:12,WAYM0119,WAYMAN 1-19,JERRY SANNER OIL PROPERTIES INC,"CP Energy, LLC",CHEROKEE LACT 306,CHERO306 CHEROKEE LACT 306,179.46,NOT ON ANY PRIORITY LIST,,31,Ticket,Lease not found on CP or VLO priority list
8118819,3/18/2026 19:17,2230,SINGLEY WEST 1-29,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,184.75,NOT ON ANY PRIORITY LIST,,56,Ticket,Lease not found on CP or VLO priority list
8113142,3/18/2026 7:25,LUNA236H,LUNA 2 & 3-6H,XTO ENERGY INC,"CP Energy, LLC",CP - MADILL,CP - MADILL,152.48,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8118770,3/18/2026 5:50,17244320,MCCRAY 5-26H,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,199.6,NOT ON ANY PRIORITY LIST,,8,Ticket,Lease not found on CP or VLO priority list
8117659,3/18/2026 4:47,14725,SCHULTZ 716 #7H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,186.15,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118325,3/18/2026 6:06,OSPR1015,OSPREY 1-10-15H,NADEL & GUSSMAN LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.79,NOT ON ANY PRIORITY LIST,,63,Ticket,Lease not found on CP or VLO priority list
8119964,3/17/2026 21:07,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,194.04,NOT ON ANY PRIORITY LIST,,27,Ticket,Lease not found on CP or VLO priority list
8119965,3/18/2026 9:31,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,193.89,NOT ON ANY PRIORITY LIST,,27,Ticket,Lease not found on CP or VLO priority list
8118207,3/18/2026 18:50,11236820,FLEENOR 8_5-15N-10W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,191.84,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8116232,3/18/2026 17:10,MCCON001,MCCONNELL 1,FELDERHOFF PRODUCTION COMPANY (1),"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,154.64,NOT ON ANY PRIORITY LIST,,83,Ticket,Lease not found on CP or VLO priority list
8119362,3/18/2026 16:27,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,185.7,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8113196,3/18/2026 18:07,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,164.16,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8113028,3/18/2026 11:11,TWOM0224,TWOMBLY 2-24 (SMU),WEINKAUF PETROLEUM INC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,183.43,CP,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8113144,3/18/2026 14:18,COLSTEF4,"COLLARD, STEELE -F- 4",PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - CLAWSON 1,CLAWSON 1,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8112481,3/18/2026 7:42,HAMP0004,HAMPTON #4,"SEC PRODUCTION, INC.","CP Energy, LLC",CP - CLAWSON 2,CLAWSON 2,160.68,CP,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8118945,3/18/2026 12:30,BILL0005,BILLY'S CREEK #13,ARROW OIL & GAS LLC,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,175.9,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118164,3/18/2026 12:21,NICH0016,NICHOLS 01-15H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,176.67,NOT ON ANY PRIORITY LIST,,71,Ticket,Lease not found on CP or VLO priority list
8116841,3/18/2026 12:32,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.34,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8123705,3/18/2026 11:43,SUES0002,SUESS 816 #8H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,162.72,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8111760,3/18/2026 9:16,CLEAR291,CLEAR LAKE 29-1,LATIGO OIL AND GAS,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,182.2,VLO,Piper,,MISSING — needs history lookup,Non-priority destination
8116549,3/18/2026 17:59,KLEIN031,KLEIN 3 BO #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,190.38,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8115634,3/18/2026 8:09,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.9,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8115500,3/18/2026 4:50,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.72,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8112525,3/18/2026 5:31,RORA117H,ROSE RANCH 1-17H16X21X28,XTO ENERGY INC,"CP Energy, LLC",CP - MADILL,CP - MADILL,176.04,CP,Cp - Wasson Station,47,Ticket,Non-priority destination
8116623,3/17/2026 13:37,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,188.93,SPLIT,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8121557,3/18/2026 16:40,RORA117H,ROSE RANCH 1-17H16X21X28,XTO ENERGY INC,"CP Energy, LLC",CP - HIGHWAY 177 STATION,CP - HIGHWAY 177 STATION,187.5,CP,Cp - Wasson Station,38,Ticket,Non-priority destination
8102426,3/18/2026 16:27,LONG0003,LONG SWD #1,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,193.11,CP,Merten,,MISSING — needs history lookup,Non-priority destination
8116914,3/18/2026 16:37,17249520,JORDAN 10_15-14N-9W 1HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,191.23,NOT ON ANY PRIORITY LIST,,19,Ticket,Lease not found on CP or VLO priority list
8118033,3/17/2026 7:10,OSPR1015,OSPREY 1-10-15H,NADEL & GUSSMAN LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.76,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117554,3/18/2026 9:43,NEED52XH,NEEDLES 24-13-10-5 2XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118009,3/18/2026 11:41,MCNE54XH,MCNEFF 22-27-10-5 4XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,175.29,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8118008,3/18/2026 9:05,MCNE2XH,MCNEFF 22-27-10-5 2XH,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,175.62,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8118368,3/18/2026 13:56,MCNE152H,MCNEFF EAST 2H 1510,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,175.39,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8118007,3/18/2026 6:53,CARP1H1114,CARPENTER 1H-11-14,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,180.7,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8117556,3/18/2026 14:33,TODA1H76,TOY DARROW 1H-7-6,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,174.49,NOT ON ANY PRIORITY LIST,,17,Ticket,Lease not found on CP or VLO priority list
8117553,3/18/2026 7:43,KANO1522,KANON 1H-15-22,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,178.83,NOT ON ANY PRIORITY LIST,,24,Ticket,Lease not found on CP or VLO priority list
8117555,3/18/2026 11:10,KOLA1H35,KOLAR 1H-35,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,178.27,NOT ON ANY PRIORITY LIST,,22,Ticket,Lease not found on CP or VLO priority list
8117477,3/18/2026 12:29,2031,CHAPMAN 2 3 4 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,178,NOT ON ANY PRIORITY LIST,,33,Ticket,Lease not found on CP or VLO priority list
8117305,3/18/2026 8:38,2076,J M BIA 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,180.72,NOT ON ANY PRIORITY LIST,,28,Ticket,Lease not found on CP or VLO priority list
8117476,3/18/2026 10:16,2157,SCHULTE 1 15MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,167.91,NOT ON ANY PRIORITY LIST,,19,Ticket,Lease not found on CP or VLO priority list
8117291,3/18/2026 6:04,215752,WILKINSON 1-2-11XH,VALIDUS ENERGY,VALIDUS ENERGY,OMEGA 3 LACT,OMEGA 3 LACT,181.36,NOT ON ANY PRIORITY LIST,,22,Ticket,Lease not found on CP or VLO priority list
8118541,3/18/2026 15:43,73250200,SKIPPER 1510 4AH,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAVIGATOR OMEGA CDP,NAVIGATOR OMEGA CDP,0,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8115485,3/18/2026 11:01,CRUSCF01,CRUSADER CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,189.87,NOT ON ANY PRIORITY LIST,,19,Ticket,Lease not found on CP or VLO priority list
8115638,3/18/2026 14:24,CRUSCF01,CRUSADER CF,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,NAV CALUMET STATION,CALUMET STATION,187.57,NOT ON ANY PRIORITY LIST,,19,Ticket,Lease not found on CP or VLO priority list
8113991,3/18/2026 8:24,EMPIRE01,EMPIRE,IRON HORSE MIDSTREAM,ROCKBRIDGE HAUL,UNION CITY P66,UNIONP66 UNION CITY P66,191.9,NOT ON ANY PRIORITY LIST,,8,Ticket,Lease not found on CP or VLO priority list
8118818,3/18/2026 13:01,2054,GRELLNER 2 1MH,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,176.8,NOT ON ANY PRIORITY LIST,,8,Ticket,Lease not found on CP or VLO priority list
8118655,3/18/2026 9:39,2078,JANICE 1 24H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,196.7,NOT ON ANY PRIORITY LIST,,18,Ticket,Lease not found on CP or VLO priority list
8118575,3/18/2026 7:18,2082,LANDRETH BIA 1 14H,FLYWHEEL ENERGY,FLYWHEEL ENERGY,CHISHOLM STATION,CHISHST CHISHOLM STATION,197.03,NOT ON ANY PRIORITY LIST,,12,Ticket,Lease not found on CP or VLO priority list
8119103,3/18/2026 14:41,2079,JANICE 2 3 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,194.78,NOT ON ANY PRIORITY LIST,,14,Ticket,Lease not found on CP or VLO priority list
8118750,3/18/2026 11:35,2055,GRELLNER 1 2 CDP,FLYWHEEL ENERGY,FLYWHEEL ENERGY,HWY 81 STATION,HWY81ST HWY 81 STATION,195.14,NOT ON ANY PRIORITY LIST,,7,Ticket,Lease not found on CP or VLO priority list
8116921,3/18/2026 12:17,CORS0111,CORSAIR 1-11,COMMAND ENERGY LLC,"CP Energy, LLC",CP - HIGHWAY 177 STATION,CP - HIGHWAY 177 STATION,174.38,CP,Cp - Wasson Station,49,Ticket,Non-priority destination
8118648,3/18/2026 15:40,2204,CLAYTON 6-28,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,188.74,NOT ON ANY PRIORITY LIST,,60,Ticket,Lease not found on CP or VLO priority list
8120675,3/17/2026 8:34,MIDC0001,MID CON MEDICINE LODGE,MID CON GAS CORP (PETROLEUM GAS,"CP Energy, LLC",CHEROKEE LACT 306,CHERO306 CHEROKEE LACT 306,199.15,SPLIT,Ruby,58,Split Priority 2,Went to scheduled split destination (Priority 2)
8118183,3/18/2026 12:31,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,187.89,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118013,3/18/2026 12:54,2223,MOHLER #1-34,O'BRIEN ENERGY RESOURCES CORP,"CP Energy, LLC",CP - HOOKER,HOOKER,17.87,NOT ON ANY PRIORITY LIST,,62,Ticket,Lease not found on CP or VLO priority list
8116907,3/18/2026 11:00,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - HOOKER,HOOKER,199.11,SPLIT,Perryton,41,Split Priority 2,Went to scheduled split destination (Priority 2)
8119301,3/18/2026 8:20,BRILL001,BRILLHART 1H (Charter Oak),CHARTER OAK PRODUCTION CO LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,80.84,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118587,3/17/2026 11:30,140904,SPARKS BROTHERS 20 #3HC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,191.99,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8115497,3/17/2026 11:11,509684,TRAMMELL #5H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,181.19,VLO,Merten,,MISSING — needs history lookup,Non-priority destination
8116419,3/16/2026 22:59,RUBY0005,RUBY,"DEVON GAS SERVICES, LP","CP Energy, LLC",SOUTHWEST RUBY STATION,SWRUBY SOUTHWEST RUBY STATION,200.59,CP,Trojan,71,Ticket,Non-priority destination
8116270,3/16/2026 19:33,HORN92HX,HORNET 9_16-14N-12W 2HX-4HX,"DEVON GAS SERVICES, LP",DEVON GAS HAUL,NAV CALUMET STATION,CALUMET STATION,194.19,NOT ON ANY PRIORITY LIST,,25,Ticket,Lease not found on CP or VLO priority list
8118513,3/17/2026 9:48,DA7F0263,DAVIS 7 FARMS 26-3,DIVERSIFIED GAS & OIL CORPORATION,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,92.51,VLO,Trojan,57,Ticket,Non-priority destination
8106887,3/17/2026 9:02,MCNE152H,MCNEFF EAST 2H 1510,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,172.44,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8115809,3/17/2026 8:50,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,187.91,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8114531,3/17/2026 9:08,SPUR0006,SPURLIN 1H-36,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,164.58,NOT ON ANY PRIORITY LIST,,40,Ticket,Lease not found on CP or VLO priority list
8117823,3/17/2026 20:09,AMBA1931,AMBASSADOR INN 19/31 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.32,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8115269,3/16/2026 17:09,MCFE151H,MCNEFF EAST 1H 1510,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,169.32,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8115268,3/16/2026 15:35,MCFE151H,MCNEFF EAST 1H 1510,CITIZEN ENERGY III LLC,CITIZEN ENERGY III LLC,NAVIGATOR TUTTLE TERMINAL,NAVIGATOR TUTTLE TERMINAL,171.16,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8115914,3/16/2026 19:11,ANHA0001,A N HARLEY (CARTER),O'NEAL OIL &  GAS CO,"CP Energy, LLC",CP - VELMA,VELMA,164.54,CP,Cp - Wasson Station,13,Ticket,Non-priority destination
8116878,3/17/2026 17:26,TONY0002,TONY NIX 1-6,STONE OAK OPERATING LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,187.86,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8116265,3/17/2026 6:53,SNEE0001,SNEED PLANT,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - CLAWSON 3,CLAWSON 3,191.47,SPLIT,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8118156,3/17/2026 8:11,PERR0245,PERRYMAN 24-5,EVOLUTION ENERGY LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118114,3/17/2026 6:20,216429,TRES C FIU 2-35-2XHM,CONTINENTAL RESOURCES INC,Continental Resources Haul,OMEGA 4 LACT -CLR ONLY,OMEGA 4 LACT,185.65,NOT ON ANY PRIORITY LIST,,26,Ticket,Lease not found on CP or VLO priority list
8118614,3/16/2026 11:30,PARK0013,PARKER 618-6H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,172.34,VLO,Arnett,,MISSING — needs history lookup,Non-priority destination
8116879,3/17/2026 9:04,WATER718,WATERLOO 7 18 15N-23W 1H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,185.29,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8113933,3/17/2026 17:42,PRAT0332,PRATER 33 #2H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,160.83,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118324,3/17/2026 15:43,513507,MILLER 6 CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.84,NOT ON ANY PRIORITY LIST,,15,Ticket,Lease not found on CP or VLO priority list
8101999,3/17/2026 16:52,DUMA0001,DUMAS SWD,PAMPA WATER DISPOSAL,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,194.22,CP,Cp - Sunray-Mckee,,MISSING — needs history lookup,Non-priority destination
8118500,3/17/2026 17:48,215167,MCKINLEY 1-24-13XH,CONTINENTAL RESOURCES INC,Continental Resources Haul,OMEGA 4 LACT -CLR ONLY,OMEGA 4 LACT,175.89,NOT ON ANY PRIORITY LIST,,25,Ticket,Lease not found on CP or VLO priority list
8118660,3/17/2026 17:40,513730,MILLER FIELDER CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.81,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117146,3/17/2026 11:31,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117074,3/17/2026 11:16,BERR0074,BERRYMAN CTB,UNBRIDLED RESOURCES LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,188.65,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8116771,3/17/2026 8:55,WHLE2H17,WHEELER LEGACY 2H-17,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,190.96,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8117850,3/17/2026 9:50,HARM0005,HARMON 1,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,49.78,VLO,Trojan,,MISSING — needs history lookup,Non-priority destination
8118907,3/17/2026 9:53,MON18192,MONTGOMERY 18/19 DM 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.63,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118592,3/17/2026 12:29,CARP112HC,CARPENTER #1-12HC,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,192.48,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8118681,3/17/2026 7:43,BROW0007,"BROWN, J T ETAL D #2238H",MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,165.53,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8116589,3/17/2026 4:44,511306,PARNELL 7 #1HW,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,154.42,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8115273,3/17/2026 15:21,MERR129H,MERRITT #1-29H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,194.4,VLO,Arnett,81.9,Ticket,Non-priority destination
8118021,3/17/2026 10:41,WMJACK01,WM JACKSON,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,0,NOT ON ANY PRIORITY LIST,,,MISSING — needs history lookup,Lease not found on CP or VLO priority list
8115272,3/17/2026 10:07,JIM241H,JIM 24-12-23 1H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,187.08,NOT ON ANY PRIORITY LIST,,102,Ticket,Lease not found on CP or VLO priority list
