Ticket Number,Load Date,Lease Number,Lease Name,Operator,Purchaser,Actual Destination,Destination Code,Barrels Net,Priority Source,Priority 1 Station,Priority 1 Mileage
8120101,3/18/2026 23:14,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.74,VLO,ARNETT LANES 1-4,28
8117044,3/19/2026 7:18,LEROY361,LEROY 36/1 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,190.22,VLO,CP TROJAN 3 - ETC,52
8116433,3/19/2026 9:43,PEREG158,PEREGRINE 1-5-8XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.38,CP,CP TROJAN 2 - NGL,62
8117552,3/18/2026 23:07,MILL2017,MILLER 1-28H20X17X8R,XTO ENERGY INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,189.35,CP,CP - WASSON STATION,32
8116352,3/19/2026 10:17,WAGO1022,WAGON CREEK 10/22 JP FED COM 1,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,108.31,VLO,ARNETT LANES 1-4,19
8119273,3/19/2026 8:54,TOPAZ001,TOPAZ 1-13HX,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,195.53,CP,CP TROJAN 3 - ETC,60
8114768,3/19/2026 6:24,ABRY1122,ABERNATHY 1/12 CN #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,186.73,VLO,TROJAN STATION,53
8117188,3/18/2026 18:20,14287,ROGERS #881-1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,190.85,VLO,CP - PIPER 4,23
8117067,3/19/2026 9:54,PATS1918,PATSY 19/18 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,185.54,VLO,CP TROJAN 2 - NGL,83
8117187,3/18/2026 16:03,14646,BALLENTINE B #8793H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,192.38,VLO,CP - PIPER 4,19
8118639,3/19/2026 9:00,REDRO112,RED ROOSTER 1/12 DM FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,197.5,VLO,ARNETT STATION LANE 7,41
8118401,3/18/2026 19:25,BIGSHOW2,BIG SHOW 2H-1213,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.62,VLO,ARNETT LANES 1-4,47
8118182,3/19/2026 9:29,EDDI0531,EDDIE 5-31,"GLB EXPLORATION, INC","CP Energy, LLC",CP - CHILDRESS,CHILDRESS,192.02,CP,CP - CHILDRESS,49
8118466,3/19/2026 21:16,SAPPHIRE,SAPPHIRE,"DEVON GAS SERVICES, LP","CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,35.6,SPLIT,CP TROJAN 2 - NGL,84
8118449,3/19/2026 21:08,SAPPHIRE,SAPPHIRE,"DEVON GAS SERVICES, LP","CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,161.55,SPLIT,CP TROJAN 2 - NGL,84
8118256,3/19/2026 10:01,ROBERTS0B,ROBERTS B,HUNTINGTON ENERGY LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,58.38,CP,CP - PERRYTON 1,17
8118302,3/19/2026 10:25,ROBERTS0B,ROBERTS B,HUNTINGTON ENERGY LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,125.51,CP,CP - PERRYTON 1,17
8118828,3/19/2026 9:17,TROUB325,TROUBADOUR 32-5 2H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,185.46,VLO,ARNETT STATION LANE 5,27
8118081,3/19/2026 8:32,MCMO0409,MCMORDIE 409,"TEXAKOMA E & P, LLC","CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,185.69,CP,CP - MERTEN NORTH,43
8118979,3/19/2026 9:09,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,199.78,CP,ARNETT STATION (NAVI) LANE 14,31
8118921,3/19/2026 9:03,MOOR3019,MOOREWOOD 30/19 PA #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,187.48,VLO,TROJAN STATION,48
8117719,3/19/2026 21:21,COHA5654,COURSON HANDLEY A 565 4H,NATURAL GAS ANADARKO,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,190.59,VLO,CP - PERRYTON 4,16
8113477,3/19/2026 10:25,HEWHOX01,HEWITT HOXBAR UNIT,KODIAK OIL & GAS INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,180.61,CP,CP - WASSON STATION,6
8115881,3/19/2026 8:08,FRYE0008,"FRYE 3-12H, 6-12 CTB",PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,189.02,CP,CP - MERTEN SOUTH,52
8119006,3/19/2026 18:59,GORE2111,GORE 2/11 AM FEE COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,189.29,VLO,TROJAN STATION,32
8117318,3/19/2026 9:51,509174,COURSON FAMILY 121 #1H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,179.27,VLO,CP - PERRYTON 4,19
8119449,3/18/2026 22:28,DUPR0010,DUPREE 9-36,WESTSTAR OIL & GAS INC,"CP Energy, LLC",ARNETT STATIONS LANES 1-4,ARNE0104 ARNETT STATIONS LANES 1-4,164.13,CP,ARNETT STATIONS LANES 1-4,52
8118270,3/19/2026 8:48,TRLCRK02,TRAIL CREEK 21/22 DI #1HS,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,188.26,CP,CP TROJAN 2 - NGL,34
8117233,3/19/2026 9:56,JBBOWER1,JB BOWERS,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,0,CP,CP - MERTEN NORTH,9
8119629,3/19/2026 8:55,WOOD1628,WOODROW 1628-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.62,CP,ARNETT LANES 1-4,31
8116303,3/19/2026 5:05,140053,PSHIGODA 933 #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,131.85,VLO,CP - PERRYTON 2,14
8116780,3/19/2026 9:13,140976,KILE #3002H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,172.25,VLO,CP - PERRYTON 2,18
8116305,3/19/2026 7:21,507045,PHILLIP 143 #3H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,165.73,VLO,CP - PERRYTON 2,14
8116304,3/19/2026 5:06,140953,PSHIGODA 933 #3HM,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,49.57,VLO,CP - PERRYTON 2,14
8119221,3/19/2026 9:10,LAZY2326,LAZY M 23/26 DM #2H (19N-26W),MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.62,VLO,ARNETT LANES 1-4,14
8123486,3/19/2026 8:50,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,195.95,CP,ARNETT STATION LANE 7,22
8118168,3/19/2026 5:59,WRIG0003,WRIGHT 122 #1H,RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,128.71,VLO,CP - MERTEN SOUTH,58
8120109,3/19/2026 20:35,MCD11423,MCDANIEL 1H-14-23,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192,CP,ARNETT LANES 1-4,26
8118210,3/19/2026 20:02,CHR19302,CHRISTENSEN 19/30 BO 2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,184.59,VLO,ARNETT LANES 1-4,28
8117929,3/19/2026 19:41,BUTL0001,TIP BUTLER,FELDERHOFF PRODUCTION COMPANY (1),"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,140.59,CP,CP - WASSON STATION,73
8113229,3/19/2026 7:53,DENNISB1,DENNIS B,BRIDWELL OIL COMPANY,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,163.93,CP,CP - WASSON STATION,46
8116069,3/19/2026 7:39,HYMAN310,HYMAN 3/10 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.81,VLO,CP TROJAN 2 - NGL,52
8116967,3/19/2026 7:22,CAST002H,CASTONGUAY 2H 3H 4H,OVINTIV MARKETING INC,"CP Energy, LLC",GSPM HENNESSEY STATION LANE 3,HENNSTA3 GSPM HENNESSEY STATION LANE 3,189.31,CP,GSPM HENNESSEY STATION LANE 3,37
8118255,3/19/2026 7:34,4REDCAT123,4 RED CATTLE 1-23H,RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - PERRYTON 2,PERRYTON 2,173.25,VLO,CP - PERRYTON 2,38
8119708,3/19/2026 8:38,PIKE1621,PIKE 16/21 DM #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,179.88,VLO,ARNETT LANES 1-4,8
8108783,3/3/2026 14:00,CRYS341H,CRYSTAL 3-34 PA 2H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),185,VLO,ARNETT STATION (NAVI),27
8112962,3/7/2026 0:37,CRYS341H,CRYSTAL 3-34 PA 2H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,195.73,VLO,ARNETT LANES 1-4,27
8116189,3/12/2026 16:09,CRYS341H,CRYSTAL 3-34 PA 2H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.72,VLO,ARNETT LANES 1-4,27
8118367,3/16/2026 1:47,CRYS341H,CRYSTAL 3-34 PA 2H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,192.24,VLO,ARNETT LANES 1-4,27
8115817,3/16/2026 8:01,CRYS341H,CRYSTAL 3-34 PA 2H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.7,VLO,ARNETT LANES 1-4,27
8102475,2/22/2026 5:48,CRYS341H,CRYSTAL 3-34 PA 2H,SANDRIDGE EXPL AND PROD LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.27,VLO,ARNETT LANES 1-4,27
8123883,3/19/2026 8:35,BUSH0023,BUSH 2-3,OKLAND OIL COMPANY,"CP Energy, LLC",CHEROKEE LACT 306,CHERO306 CHEROKEE LACT 306,0,CP,CHEROKEE LACT 306,58
8117317,3/19/2026 8:07,508289,DICKINSON 312 #2H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,179.66,VLO,CP - PERRYTON 4,14
8116980,3/18/2026 17:45,PEARL0001,PEARL,"DEVON GAS SERVICES, LP","CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,126.14,CP,TROJAN STATION,59
8117007,3/18/2026 17:47,PEARL0001,PEARL,"DEVON GAS SERVICES, LP","CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,70.4,CP,TROJAN STATION,59
8117017,3/18/2026 20:50,BAKE0129,BAKER 1-29,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,172.72,CP,TROJAN STATION,55
8118351,3/18/2026 23:41,122242,ELLA 3-19H,CRAWLEY PETROLEUM CORPORATION,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,197.11,VLO,CP TROJAN 2 - NGL,30
8118491,3/19/2026 19:40,BOB02116,BOB 21/16 OB #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,166.79,VLO,ARNETT LANES 1-4,15
8117700,3/19/2026 19:00,213246,JASPER 1-1-2XHW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,124.29,VLO,CP - WASSON STATION,39
8117701,3/19/2026 19:00,213246,JASPER 1-1-2XHW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,61.1,VLO,CP - WASSON STATION,39
8117650,3/19/2026 6:50,COLE0010,COLE 1H,VALPOINT OPERATING LLC,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,183.63,CP,CP TROJAN 3 - ETC,34
8119856,3/18/2026 16:15,140868,ERIC C 144 4H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,135.38,VLO,CP - PERRYTON 4,15
8119857,3/18/2026 17:12,PHIL0008,PHILLIPP 129 B 4H,BE ANADARKO II LLC,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,59.35,VLO,CP - PERRYTON 4,13
8109069,3/19/2026 19:03,LAUR2623,LAURA 26/23 MD #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,183.6,VLO,ARNETT LANES 1-4,10
8116499,3/14/2026 16:33,JOMA0007,JOHN MARSHALL 7,SILVER CREEK OIL & GAS LLC,"CP Energy, LLC",DIXIE STATION,DIXIEST DIXIE STATION,179.69,CP,DIXIE STATION,2
8118483,3/19/2026 19:51,STR13019,STRONG CITY 1-30H19,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,181.49,VLO,ARNETT LANES 1-4,40
8121560,3/19/2026 18:58,218450,EMPIRE 1-17-20HXW,CONTINENTAL RESOURCES INC,"CP Energy, LLC",CP - WASSON STATION,WASSON STATION,184.98,VLO,CP - WASSON STATION,29
8116432,3/19/2026 6:01,PEREG158,PEREGRINE 1-5-8XH,NADEL & GUSSMAN LLC,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,189.27,CP,CP TROJAN 2 - NGL,62
8117670,3/19/2026 5:29,ELLI0035,ELLIOTT #2H,BRACKEN OPERATING LLC,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,195.04,VLO,CP - PERRYTON 1,11
8118803,3/19/2026 7:13,BOB02116,BOB 21/16 OB #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,186.43,VLO,ARNETT LANES 1-4,15
8116515,3/19/2026 17:46,BIGF0127,BIG FELLER 1-27,COMMAND ENERGY LLC,"CP Energy, LLC",CP - MADILL,CP - MADILL,162.06,CP,CP - MADILL,64
8124688,3/19/2026 18:11,BLDE0001,BLUE DEER BATTERY,HRR II ACQUISITIONCO LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,193.18,CP,CP - MERTEN SOUTH,20
8117693,3/19/2026 7:22,WHIT0126,WHITE 57 #M002PA,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,194.9,VLO,CP - PERRYTON 1,14
8117718,3/19/2026 19:05,506881,HAROLD COURSON 478 #3H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,193.56,VLO,CP - PERRYTON 4,13
8118978,3/19/2026 7:17,WIDE2920,WILLA DEAN 29/20 PI #1HC,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,201.63,VLO,ARNETT STATION LANE 5,10
8117468,3/16/2026 9:58,WILL0158,WILLIAMS 3-29H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,166.24,VLO,CP - PIPER 3,27
8117529,3/19/2026 5:34,HARV0136,HARVEY 1-36,T2 OPERATING CORPORATION,"CP Energy, LLC",RUBY STATION (NAVIGATOR),RUBYSTAT RUBY STATION (NAVIGATOR),123.65,CP,RUBY STATION (NAVIGATOR),24
8119628,3/19/2026 6:43,TERR0001,TERRY LEA 1H - 15,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,185.73,VLO,ARNETT STATION (NAVI) LANE 14,14
8119519,3/19/2026 10:42,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,188.18,VLO,ARNETT LANES 1-4,28
8119489,3/18/2026 21:22,3545,SEAHAWKS 13-3H,BE ANADARKO II LLC,"CP Energy, LLC",ARNETT STATION (NAVI) LANE 14,ARNE0014 ARNETT STATION (NAVI) LANE 14,188.81,VLO,ARNETT STATION (NAVI) LANE 14,14
8123976,3/19/2026 19:05,JAC334CN,JACOB 33/4 CN,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,193.79,VLO,ARNETT LANES 1-4,10
8118181,3/19/2026 6:29,LOVE000E,LOVELESS UNIT E,BUFFCO PRODUCTION INC,"CP Energy, LLC",CP - CHILDRESS,CHILDRESS,190.96,CP,CP - CHILDRESS,45
8120832,3/19/2026 18:16,MOBI0001,MOBIL,BECKER OIL CORPORATION,"CP Energy, LLC",CP - HOOKER,HOOKER,23.39,CP,CP - HOOKER,46
8120809,3/19/2026 18:00,MOBI0001,MOBIL,BECKER OIL CORPORATION,"CP Energy, LLC",CP - HOOKER,HOOKER,155.1,CP,CP - HOOKER,46
8117285,3/18/2026 15:10,ANTH1527,ANTHEM 15/27 AP FED COM 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 6,ARNE0006 ARNETT STATION LANE 6,190.09,VLO,ARNETT STATION LANE 6,21
8123485,3/19/2026 6:09,HELE0416,HELEN 0416-1CH,ROCKIES RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 7,ARNE0007 ARNETT STATION LANE 7,196.49,CP,ARNETT STATION LANE 7,22
8116612,3/19/2026 17:58,JEAN0310,JEANELDA 3/10 BO,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 2 - NGL,TROJAN2 CP TROJAN 2 - NGL,187.41,VLO,CP TROJAN 2 - NGL,52
8117271,3/19/2026 4:52,HAGG2352,HAGGARD 2/35 PA #2H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP TROJAN 3 - ETC,TROJAN3 CP TROJAN 3 - ETC,187.29,VLO,CP TROJAN 3 - ETC,54
8118162,3/19/2026 5:46,COWH2029,COW HILLS 20/29 AP 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,188.83,VLO,TROJAN STATION,49
8118083,3/18/2026 12:58,OMME1691,OMMEN 16/19 MD 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",TROJAN STATION,TROJSTAT TROJAN STATION,191.04,VLO,TROJAN STATION,49
8118326,3/18/2026 9:47,CHR19301,CHRISTENSEN 19/30 CN 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,190.63,VLO,ARNETT STATION LANE 5,28
8118882,3/18/2026 13:18,TROU3251,TROUBADOUR 32-5 1H,UPLAND RESOURCES LLC,"CP Energy, LLC",ARNETT STATION LANE 5,ARNE0005 ARNETT STATION LANE 5,191.32,VLO,ARNETT STATION LANE 5,25
8119378,3/18/2026 16:39,TAYL0219,TAYLOR 2-19H,"SANGUINE GAS EXPLORATION, LLC","CP Energy, LLC",ARNETT STATION (NAVI),ARNESTAT ARNETT STATION (NAVI),0,VLO,ARNETT STATION (NAVI),8
8116859,3/19/2026 17:19,WHIT0063,WHITNEY 4 - 2H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,194.7,CP,CP - MERTEN NORTH,44
8119933,3/19/2026 18:01,MARG2436,MARGIE 24/36 BG 1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,189.29,VLO,ARNETT LANES 1-4,28
8116784,3/19/2026 17:16,WESTGOLD,WEST GOLDSBY OSBORN UNIT,TWISTED OAK OPERATING LLC,"CP Energy, LLC",GOLDSBY STATION,GOLDSBY GOLDSBY STATION,167.45,CP,GOLDSBY STATION,7
8120097,3/19/2026 18:07,MCD11312,MCDANIEL 1H-13-12,CITIZEN ENERGY VENTURES LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,191.35,CP,ARNETT LANES 1-4,26
8119496,3/19/2026 3:04,COAT26351H,COATES 26 35 AP #1H,MEWBOURNE OIL COMPANY,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,190.9,VLO,ARNETT LANES 1-4,19
8119627,3/19/2026 4:57,TERR0001,TERRY LEA 1H - 15,PRESIDIO FINANCE LLC,"CP Energy, LLC",ARNETT LANES 1-4,ARNE0104 ARNETT LANES 1-4,174.02,VLO,ARNETT LANES 1-4,14
8118946,3/19/2026 5:55,14779,MASTERSON ESTATE,BEREN CORPORATION,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,182.48,VLO,CP - SUNRAY-MCKEE,32
8119037,3/19/2026 12:34,14779,MASTERSON ESTATE,BEREN CORPORATION,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,185.93,VLO,CP - SUNRAY-MCKEE,32
8118947,3/19/2026 9:20,14789,"MASTERSON, R B",BEREN CORPORATION,"CP Energy, LLC",CP - SUNRAY-MCKEE,SUNRAY-MCKEE,163.06,VLO,CP - SUNRAY-MCKEE,32
8120642,3/19/2026 14:50,ABFA0001,AB FACILITY,SUNOCO - ETC,"CP Energy, LLC",CP - HOOKER,HOOKER,0,CP,CP - HOOKER,68
8120652,3/19/2026 14:53,ABFA0001,AB FACILITY,SUNOCO - ETC,"CP Energy, LLC",CP - HOOKER,HOOKER,197.9,CP,CP - HOOKER,68
8110097,3/19/2026 10:30,TRAY0001,TRAYLOR,BECKER OIL CORPORATION,"CP Energy, LLC",CP - HOOKER,HOOKER,17.37,CP,CP - HOOKER,47
8109767,3/19/2026 9:28,TRAY0001,TRAYLOR,BECKER OIL CORPORATION,"CP Energy, LLC",CP - HOOKER,HOOKER,175.41,CP,CP - HOOKER,47
8110436,3/19/2026 13:28,CART0026,CARTHAGE I UNIT (RESOURCE),RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,14.91,CP,CP - HOOKER,48
8110435,3/19/2026 13:24,CART0026,CARTHAGE I UNIT (RESOURCE),RESOURCE OIL AND GAS LLC,"CP Energy, LLC",CP - HOOKER,HOOKER,178.74,CP,CP - HOOKER,48
8109766,3/19/2026 7:07,RICE0001,RICE MORROW UNIT 15,PETROLEUM EXPLORATION COMPANY LTD,"CP Energy, LLC",CP - HOOKER,HOOKER,192.79,CP,CP - HOOKER,50
8119051,3/19/2026 16:57,EDNA0568,EDNA HERNDON C 568 #C001,MEWBOURNE OIL COMPANY,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,193.13,VLO,CP - PERRYTON 4,23
8117578,3/19/2026 10:22,LIBE0002,LIBERAL RBO,PHILLIPS 66,"CP Energy, LLC",CP - PERRYTON 4,PERRYTON 4,198.47,SPLIT,CP - PERRYTON 4,68
8117695,3/19/2026 14:37,508525,DANIEL 108 #2H,"COURSON OIL & GAS, INC","CP Energy, LLC",CP - PERRYTON 1,PERRYTON 1,187.47,VLO,CP - PERRYTON 1,20
8120201,3/19/2026 5:39,BOOT4637,BOOTH G 4637H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,189.23,VLO,CP - PIPER 4,10
8116105,3/19/2026 10:17,MCMO89689,MCMORDIE 89 #6-89H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,171.28,VLO,CP - MERTEN SOUTH,40
8116010,3/19/2026 5:15,MCMOR881HB,MCMORDIE 88 #1HB,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,186.64,VLO,CP - MERTEN SOUTH,41
8117089,3/19/2026 7:20,MCCO0024,MCCOY 27 - 7H,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,196.04,CP,CP - MERTEN NORTH,63
8117472,3/19/2026 10:53,COMBSF01,COMBS D,PETCO ENERGY CORPORATION,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,190.74,CP,CP - MERTEN SOUTH,10
8115777,3/19/2026 8:56,NMCM0010,N MCMORDIE 125 - 2,"TEXAKOMA E & P, LLC","CP Energy, LLC",CP - MERTEN NORTH,CP - MERTEN NORTH,183.4,CP,CP - MERTEN NORTH,44
8116717,3/19/2026 13:58,DORA0120,DOBSON RANCH 1-20,PRESIDIO FINANCE LLC,"CP Energy, LLC",CP - MERTEN SOUTH,CP - MERTEN SOUTH,195.29,VLO,CP - MERTEN SOUTH,61
8121363,3/19/2026 9:32,ARLE1629,ARLENE 1629H,DUNCAN OIL PROPERTIES INC,"CP Energy, LLC",CP - PIPER 4,CP - PIPER 4,192.06,VLO,CP - PIPER 4,4
8120926,3/19/2026 4:49,140106,FRASS UNIT 106 #2H,CORLENA OIL COMPANY,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,180.93,VLO,CP - PIPER 3,15
8120927,3/19/2026 7:01,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PIPER 2,CP - PIPER 2,200.31,CP,CP - PIPER 2,39
8121362,3/19/2026 8:35,HEMP0003,HEMPHILL PLANT (SUPERIOR),SUPERIOR PIPELINE,"CP Energy, LLC",CP - PIPER 3,CP - PIPER 3,nan,CP,CP - PIPER 3,39
